Date,lastprice,bid price,ask price ,,avarage price ,standard deviation
2017/11/26 22:30,1088.4,1088.3,1088.5,,,
2017/11/26 22:31,1088.4,1088.3,1088.5,,,
2017/11/26 22:32,1088.375,1088.3,1088.4375,,,
2017/11/26 22:33,1088.325,1088.2,1088.45,,,
2017/11/26 22:34,1088.275,1088.1,1088.475,,,
2017/11/26 22:35,1088.275,1088.125,1088.4125,,,
2017/11/26 22:36,1088.325,1088.2,1088.475,,,
2017/11/26 22:37,1088.3,1088.175,1088.425,,,
2017/11/26 22:38,1088.3875,1088.3,1088.475,,,
2017/11/26 22:39,1088.3625,1088.225,1088.5,,,
2017/11/26 22:40,1088.378125,1088.25625,1088.5,,,
2017/11/26 22:41,1088.39375,1088.2875,1088.5,,,
2017/11/26 22:42,1088.4,1088.3,1088.5,,,
2017/11/26 22:43,1088.4125,1088.3,1088.525,,,
2017/11/26 22:44,1088.4125,1088.3,1088.525,,,
2017/11/26 22:45,1088.40625,1088.3,1088.5125,,,
2017/11/26 22:46,1088.4,1088.3,1088.5,,,
2017/11/26 22:47,1088.4,1088.3,1088.5,,,
2017/11/26 22:48,1088.4,1088.3,1088.5,,,
2017/11/26 22:49,1088.4,1088.3,1088.5,,,
2017/11/26 22:50,1088.4,1088.3,1088.5,,,
2017/11/26 22:51,1088.375,1088.25,1088.49375,,,
2017/11/26 22:52,1088.35,1088.2,1088.4875,,,
2017/11/26 22:53,1088.3125,1088.225,1088.4,,,
2017/11/26 22:54,1088.2625,1088.125,1088.4,,,
2017/11/26 22:55,1088.20625,1088.0875,1088.3375,,,
2017/11/26 22:56,1088.2,1088.1,1088.3,,,
2017/11/26 22:57,1088.1875,1088.075,1088.325,,,
2017/11/26 22:58,1088.18125,1088.0375,1088.3375,,,
2017/11/26 22:59,1088.14375,1087.9875,1088.3,,,
2017/11/26 23:00,1088.1,1087.975,1088.1875,,,
2017/11/26 23:01,1088.0125,1087.9,1088.125,,,
2017/11/26 23:02,1087.99375,1087.8625,1088.125,,,
2017/11/26 23:03,1088.0125,1087.9,1088.125,,,
2017/11/26 23:04,1087.9375,1087.825,1088.05,,,
2017/11/26 23:05,1087.9125,1087.8125,1088.025,,,
2017/11/26 23:06,1087.9875,1087.875,1088.1,,,
2017/11/26 23:07,1088.0625,1087.9875,1088.1375,,,
2017/11/26 23:08,1088.18125,1088.0625,1088.3125,,,
2017/11/26 23:09,1088.325,1088.25,1088.4,,,
2017/11/26 23:10,1088.3125,1088.225,1088.4,,,
2017/11/26 23:11,1088.3125,1088.225,1088.4,,,
2017/11/26 23:12,1088.3125,1088.225,1088.4,,,
2017/11/26 23:13,1088.3125,1088.225,1088.4,,,
2017/11/26 23:14,1088.3625,1088.275,1088.45,,,
2017/11/26 23:15,1088.40625,1088.3125,1088.5,,,
2017/11/26 23:16,1088.39375,1088.275,1088.5125,,,
2017/11/26 23:17,1088.39375,1088.2875,1088.5,,,
2017/11/26 23:18,1088.4,1088.3,1088.5,,,
2017/11/26 23:19,1088.425,1088.325,1088.525,,,
2017/11/26 23:20,1088.4125,1088.325,1088.5,,,
2017/11/26 23:21,1088.4125,1088.3125,1088.5125,,,
2017/11/26 23:22,1088.4125,1088.3,1088.525,,,
2017/11/26 23:23,1088.4125,1088.3,1088.5125,,,
2017/11/26 23:24,1088.4,1088.3,1088.5,,,
2017/11/26 23:25,1088.45625,1088.3375,1088.5875,,,
2017/11/26 23:26,1088.54375,1088.45,1088.675,,,
2017/11/26 23:27,1088.6125,1088.475,1088.75,,,
2017/11/26 23:28,1088.6875,1088.5375,1088.85,,,
2017/11/26 23:29,1088.65625,1088.5,1088.8125,,,
2017/11/26 23:30,1088.69375,1088.5625,1088.8375,,,
2017/11/26 23:31,1088.7125,1088.55,1088.85,,,
2017/11/26 23:32,1088.675,1088.525,1088.825,,,
2017/11/26 23:33,1088.6375,1088.5,1088.775,,,
2017/11/26 23:34,1088.6375,1088.5,1088.775,,,
2017/11/26 23:35,1088.66875,1088.525,1088.8125,,,
2017/11/26 23:36,1088.69375,1088.5125,1088.85,,,
2017/11/26 23:37,1088.625,1088.475,1088.75,,,
2017/11/26 23:38,1088.60625,1088.5,1088.7,,,
2017/11/26 23:39,1088.575,1088.5,1088.675,,,
2017/11/26 23:40,1088.625,1088.5,1088.775,,,
2017/11/26 23:41,1088.55625,1088.425,1088.6875,,,
2017/11/26 23:42,1088.4875,1088.35,1088.6,,,
2017/11/26 23:43,1088.35625,1088.2125,1088.5,,,
2017/11/26 23:44,1088.35,1088.2,1088.5,,,
2017/11/26 23:45,1088.23125,1088.1125,1088.35,,,
2017/11/26 23:46,1088.28125,1088.125,1088.4125,,,
2017/11/26 23:47,1088.240625,1088.1,1088.35625,,,
2017/11/26 23:48,1088.2,1088.075,1088.3,,,
2017/11/26 23:49,1088.04375,1087.9375,1088.175,,,
2017/11/26 23:50,1088.1375,1088,1088.2875,,,
2017/11/26 23:51,1088.1125,1087.975,1088.25,,,
2017/11/26 23:52,1087.925,1087.825,1088.0375,,,
2017/11/26 23:53,1087.9375,1087.8625,1088.025,,,
2017/11/26 23:54,1087.9125,1087.825,1088.0125,,,
2017/11/26 23:55,1087.75,1087.5875,1087.9,,,
2017/11/26 23:56,1087.75,1087.5875,1087.9,,,
2017/11/26 23:57,1087.75,1087.5875,1087.9,,,
2017/11/26 23:58,1087.775,1087.64375,1087.9,,,
2017/11/26 23:59,1087.8,1087.7,1087.9,,,
2017/11/27 0:00,1087.841667,1087.733333,1087.95,,,
2017/11/27 0:01,1087.85,1087.75,1087.925,,,
2017/11/27 0:02,1087.81875,1087.6625,1087.9625,,,
2017/11/27 0:03,1087.85,1087.7,1088.0125,,,
2017/11/27 0:04,1087.8875,1087.7875,1087.9875,,,
2017/11/27 0:05,1087.8,1087.6375,1087.975,,,
2017/11/27 0:06,1087.83125,1087.725,1087.9375,,,
2017/11/27 0:07,1087.8125,1087.65,1087.975,,,
2017/11/27 0:08,1087.81875,1087.6875,1087.95,,,
2017/11/27 0:09,1087.809375,1087.68125,1087.9375,,,
2017/11/27 0:10,1087.8,1087.675,1087.925,,,
2017/11/27 0:11,1087.76875,1087.6125,1087.925,,,
2017/11/27 0:12,1087.8,1087.675,1087.9375,,,
2017/11/27 0:13,1087.8375,1087.7,1087.975,,,
2017/11/27 0:14,1087.775,1087.625,1087.875,,,
2017/11/27 0:15,1087.6625,1087.5375,1087.7875,,,
2017/11/27 0:16,1087.66875,1087.525,1087.8125,,,
2017/11/27 0:17,1087.6875,1087.55,1087.8375,,,
2017/11/27 0:18,1087.65625,1087.5,1087.8125,,,
2017/11/27 0:19,1087.65,1087.5,1087.8,,,
2017/11/27 0:20,1087.7,1087.55,1087.85625,,,
2017/11/27 0:21,1087.75,1087.6,1087.9125,,,
2017/11/27 0:22,1087.88125,1087.75,1088,,,
2017/11/27 0:23,1087.85625,1087.7875,1087.95,,,
2017/11/27 0:24,1087.94375,1087.875,1088.0375,,,
2017/11/27 0:25,1088.0125,1087.9125,1088.1375,,,
2017/11/27 0:26,1087.925,1087.8125,1088.05,,,
2017/11/27 0:27,1087.8375,1087.6875,1087.9875,,,
2017/11/27 0:28,1087.9,1087.775,1088.025,,,
2017/11/27 0:29,1087.9125,1087.8,1088.0375,,,
2017/11/27 0:30,1087.9375,1087.825,1088.025,,,
2017/11/27 0:31,1087.925,1087.7875,1088.05,,,
2017/11/27 0:32,1087.9125,1087.75,1088.075,,,
2017/11/27 0:33,1087.925,1087.825,1088.0125,,,
2017/11/27 0:34,1087.91875,1087.825,1088.0375,,,
2017/11/27 0:35,1087.8625,1087.725,1087.9875,,,
2017/11/27 0:36,1087.56875,1087.4625,1087.675,,,
2017/11/27 0:37,1087.5375,1087.425,1087.65,,,
2017/11/27 0:38,1087.61875,1087.475,1087.8,,,
2017/11/27 0:39,1087.6375,1087.5,1087.7875,,,
2017/11/27 0:40,1087.54375,1087.4125,1087.6125,,,
2017/11/27 0:41,1087.475,1087.375,1087.575,,,
2017/11/27 0:42,1087.525,1087.375,1087.6625,,,
2017/11/27 0:43,1087.5125,1087.375,1087.625,,,
2017/11/27 0:44,1087.58125,1087.4375,1087.7,,,
2017/11/27 0:45,1087.55625,1087.4625,1087.6375,,,
2017/11/27 0:46,1087.53125,1087.4875,1087.575,,,
2017/11/27 0:47,1087.51875,1087.425,1087.625,,,
2017/11/27 0:48,1087.56875,1087.4875,1087.65,,,
2017/11/27 0:49,1087.5625,1087.4375,1087.675,,,
2017/11/27 0:50,1087.53125,1087.45,1087.6125,,,
2017/11/27 0:51,1087.4625,1087.3625,1087.575,,,
2017/11/27 0:52,1087.425,1087.35,1087.5125,,,
2017/11/27 0:53,1087.44375,1087.3625,1087.53125,,,
2017/11/27 0:54,1087.4625,1087.375,1087.55,,,
2017/11/27 0:55,1087.4875,1087.4,1087.575,,,
2017/11/27 0:56,1087.5375,1087.425,1087.6625,,,
2017/11/27 0:57,1087.54375,1087.425,1087.65,,,
2017/11/27 0:58,1087.525,1087.4125,1087.6125,,,
2017/11/27 0:59,1087.44375,1087.3375,1087.5625,,,
2017/11/27 1:00,1087.225,1087.1125,1087.35,,,
2017/11/27 1:01,1087.3,1087.175,1087.45,,,
2017/11/27 1:02,1087.375,1087.225,1087.525,,,
2017/11/27 1:03,1087.4,1087.275,1087.525,,,
2017/11/27 1:04,1087.41875,1087.3,1087.525,,,
2017/11/27 1:05,1087.421875,1087.3,1087.53125,,,
2017/11/27 1:06,1087.425,1087.3,1087.5375,,,
2017/11/27 1:07,1087.375,1087.25,1087.5,,,
2017/11/27 1:08,1087.375,1087.25,1087.5,,,
2017/11/27 1:09,1087.346875,1087.2,1087.49375,,,
2017/11/27 1:10,1087.31875,1087.15,1087.4875,,,
2017/11/27 1:11,1087.39375,1087.2875,1087.5,,,
2017/11/27 1:12,1087.1625,1087.05,1087.275,,,
2017/11/27 1:13,1087.06875,1086.95,1087.175,,,
2017/11/27 1:14,1087.25,1087.125,1087.4125,,,
2017/11/27 1:15,1087.31875,1087.1625,1087.475,,,
2017/11/27 1:16,1087.35625,1087.2375,1087.475,,,
2017/11/27 1:17,1087.375,1087.25,1087.5,,,
2017/11/27 1:18,1087.4125,1087.3125,1087.525,,,
2017/11/27 1:19,1087.45,1087.375,1087.5625,,,
2017/11/27 1:20,1087.5625,1087.425,1087.675,,,
2017/11/27 1:21,1087.64375,1087.525,1087.775,,,
2017/11/27 1:22,1087.725,1087.625,1087.875,,,
2017/11/27 1:23,1088.01875,1087.925,1088.1125,,,
2017/11/27 1:24,1088.225,1088.125,1088.3375,,,
2017/11/27 1:25,1088.35,1088.275,1088.425,,,
2017/11/27 1:26,1088.53125,1088.4625,1088.6,,,
2017/11/27 1:27,1088.60625,1088.525,1088.7125,,,
2017/11/27 1:28,1088.65,1088.5125,1088.75,,,
2017/11/27 1:29,1088.6125,1088.4875,1088.725,,,
2017/11/27 19:00,1090.40875,1090.00625,1090.7,,,
2017/11/27 19:01,1090.7875,1090.6375,1090.9375,,,
2017/11/27 19:02,1090.73125,1090.5625,1090.9,,,
2017/11/27 19:03,1090.24375,1090.1125,1090.375,,,
2017/11/27 19:04,1090.125,1090,1090.2625,,,
2017/11/27 19:05,1090.26875,1090.1375,1090.4,,,
2017/11/27 19:06,1090.1,1089.9375,1090.2375,,,
2017/11/27 19:07,1090.03125,1089.925,1090.15,,,
2017/11/27 19:08,1090.08125,1089.9625,1090.1875,,,
2017/11/27 19:09,1090.15625,1090,1090.2875,,,
2017/11/27 19:10,1090.1375,1090,1090.275,,,
2017/11/27 19:11,1089.98125,1089.8625,1090.0875,,,
2017/11/27 19:12,1089.95,1089.85,1090.05,,,
2017/11/27 19:13,1089.94375,1089.8375,1090.0625,,,
2017/11/27 19:14,1090.0875,1089.95,1090.2,,,
2017/11/27 19:15,1090.25625,1090.0875,1090.4125,,,
2017/11/27 19:16,1090.2375,1090.0625,1090.4,,,
2017/11/27 19:17,1090.175,1090.0375,1090.3,,,
2017/11/27 19:18,1089.91875,1089.8,1090.0375,,,
2017/11/27 19:19,1089.61875,1089.4875,1089.75,,,
2017/11/27 19:20,1089.6875,1089.525,1089.8,,,
2017/11/27 19:21,1089.8625,1089.725,1090.025,,,
2017/11/27 19:22,1090.0125,1089.8875,1090.1625,,,
2017/11/27 19:23,1089.91875,1089.7875,1090.0375,,,
2017/11/27 19:24,1089.8875,1089.775,1090,,,
2017/11/27 19:25,1089.825,1089.675,1089.9625,,,
2017/11/27 19:26,1089.70625,1089.5375,1089.8625,,,
2017/11/27 19:27,1089.8125,1089.675,1089.975,,,
2017/11/27 19:28,1089.75,1089.6,1089.9125,,,
2017/11/27 19:29,1089.80625,1089.675,1089.95,,,
2017/11/27 19:30,1089.75,1089.625,1089.875,,,
2017/11/27 19:31,1089.7625,1089.6,1089.925,,,
2017/11/27 19:32,1089.83125,1089.7125,1089.95,,,
2017/11/27 19:33,1089.7875,1089.7,1089.875,,,
2017/11/27 19:34,1089.7125,1089.6,1089.8375,,,
2017/11/27 19:35,1089.7375,1089.625,1089.825,,,
2017/11/27 19:36,1089.725,1089.5875,1089.8625,,,
2017/11/27 19:37,1089.76875,1089.64375,1089.90625,,,
2017/11/27 19:38,1089.8125,1089.7,1089.95,,,
2017/11/27 19:39,1089.8125,1089.625,1090,,,
2017/11/27 19:40,1089.8375,1089.7,1089.975,,,
2017/11/27 19:41,1089.8375,1089.725,1089.925,,,
2017/11/27 19:42,1089.8125,1089.6625,1089.95,,,
2017/11/27 19:43,1089.75625,1089.6125,1089.875,,,
2017/11/27 19:44,1089.7,1089.5625,1089.8375,,,
2017/11/27 19:45,1089.66875,1089.55,1089.7875,,,
2017/11/27 19:46,1089.7,1089.55,1089.8375,,,
2017/11/27 19:47,1089.69375,1089.55,1089.85,,,
2017/11/27 19:48,1089.71875,1089.5625,1089.8875,,,
2017/11/27 19:49,1089.7,1089.55,1089.85,,,
2017/11/27 19:50,1089.6875,1089.525,1089.825,,,
2017/11/27 19:51,1089.5875,1089.425,1089.7125,,,
2017/11/27 19:52,1089.31875,1089.1625,1089.45,,,
2017/11/27 19:53,1089.2125,1089.0375,1089.375,,,
2017/11/27 19:54,1089.26875,1089.1375,1089.4125,,,
2017/11/27 19:55,1089.34375,1089.2,1089.475,,,
2017/11/27 19:56,1089.4125,1089.3,1089.525,,,
2017/11/27 19:57,1089.4375,1089.3,1089.55,,,
2017/11/27 19:58,1089.425,1089.35,1089.5,,,
2017/11/27 19:59,1089.4375,1089.35,1089.525,,,
2017/11/27 20:00,1089.4125,1089.3,1089.5375,,,
2017/11/27 20:01,1089.49375,1089.35,1089.625,,,
2017/11/27 20:02,1089.525,1089.4,1089.675,,,
2017/11/27 20:03,1089.59375,1089.4625,1089.725,,,
2017/11/27 20:04,1089.575,1089.4625,1089.6875,,,
2017/11/27 20:05,1089.59375,1089.5,1089.7125,,,
2017/11/27 20:06,1089.625,1089.475,1089.75,,,
2017/11/27 20:07,1089.7125,1089.575,1089.875,,,
2017/11/27 20:08,1089.71875,1089.575,1089.8625,,,
2017/11/27 20:09,1089.675,1089.525,1089.825,,,
2017/11/27 20:10,1089.61875,1089.5,1089.7,,,
2017/11/27 20:11,1089.65,1089.5125,1089.8,,,
2017/11/27 20:12,1089.6625,1089.5,1089.825,,,
2017/11/27 20:13,1089.725,1089.6,1089.85,,,
2017/11/27 20:14,1089.875,1089.7625,1089.9875,,,
2017/11/27 20:15,1089.95,1089.825,1090.05,,,
2017/11/27 20:16,1089.91875,1089.8125,1090.025,,,
2017/11/27 20:17,1089.99375,1089.8875,1090.1,,,
2017/11/27 20:18,1090.00625,1089.9125,1090.0875,,,
2017/11/27 20:19,1090.15,1090.025,1090.275,,,
2017/11/27 20:20,1090.21875,1090.075,1090.3625,,,
2017/11/27 20:21,1090.15,1090.025,1090.2875,,,
2017/11/27 20:22,1090.2,1090.05,1090.35,,,
2017/11/27 20:23,1090.19375,1090.05,1090.35,,,
2017/11/27 20:24,1090.29375,1090.1375,1090.45,,,
2017/11/27 20:25,1090.2875,1090.175,1090.4125,,,
2017/11/27 20:26,1090.1625,1090.025,1090.25,,,
2017/11/27 20:27,1090.10625,1090,1090.225,,,
2017/11/27 20:28,1090.14375,1090,1090.2625,,,
2017/11/27 20:29,1090.18125,1090.0125,1090.3375,,,
2017/11/27 20:30,1090.15,1090,1090.3,,,
2017/11/27 20:31,1090.2125,1090.0625,1090.35,,,
2017/11/27 20:32,1090.375,1090.225,1090.525,,,
2017/11/27 20:33,1090.23125,1090.0625,1090.3625,,,
2017/11/27 20:34,1090.125,1089.9875,1090.25,,,
2017/11/27 20:35,1090.10625,1090,1090.2375,,,
2017/11/27 20:36,1090.115625,1089.9875,1090.24375,,,
2017/11/27 20:37,1090.125,1089.975,1090.25,,,
2017/11/27 20:38,1090.1625,1090.025,1090.3,,,
2017/11/27 20:39,1090.23125,1090.1,1090.35,,,
2017/11/27 20:40,1090.1875,1090.025,1090.325,,,
2017/11/27 20:41,1090.20625,1090.0375,1090.3875,,,
2017/11/27 20:42,1090.275,1090.125,1090.4375,,,
2017/11/27 20:43,1090.30625,1090.2,1090.425,,,
2017/11/27 20:44,1090.325,1090.2,1090.425,,,
2017/11/27 20:45,1090.31875,1090.2,1090.4375,,,
2017/11/27 20:46,1090.3125,1090.2,1090.45,,,
2017/11/27 20:47,1090.3,1090.15,1090.45,,,
2017/11/27 20:48,1090.18125,1090.0375,1090.3375,,,
2017/11/27 20:49,1090.15,1090,1090.3125,,,
2017/11/27 20:50,1090.14375,1090.0125,1090.25,,,
2017/11/27 20:51,1090.1625,1090.025,1090.325,,,
2017/11/27 20:52,1090.29375,1090.175,1090.425,,,
2017/11/27 20:53,1090.4,1090.3,1090.5,,,
2017/11/27 20:54,1090.44375,1090.35,1090.55,,,
2017/11/27 20:55,1090.475,1090.3375,1090.6,,,
2017/11/27 20:56,1090.45,1090.34375,1090.55625,,,
2017/11/27 20:57,1090.425,1090.35,1090.5125,,,
2017/11/27 20:58,1090.475,1090.4,1090.575,,,
2017/11/27 20:59,1090.61875,1090.5,1090.7125,,,
2017/11/27 21:00,1090.5625,1090.45,1090.65,,,
2017/11/27 21:01,1090.4625,1090.375,1090.525,,,
2017/11/27 21:02,1090.525,1090.4,1090.6375,,,
2017/11/27 21:03,1090.44375,1090.3,1090.575,,,
2017/11/27 21:04,1090.48125,1090.3875,1090.575,,,
2017/11/27 21:05,1090.43125,1090.3375,1090.5375,,,
2017/11/27 21:06,1090.4125,1090.325,1090.5,,,
2017/11/27 21:07,1090.4,1090.3,1090.5,,,
2017/11/27 21:08,1090.5,1090.4375,1090.55,,,
2017/11/27 21:09,1090.58125,1090.4875,1090.6625,,,
2017/11/27 21:10,1090.4625,1090.3875,1090.5375,,,
2017/11/27 21:11,1090.475,1090.3875,1090.5625,,,
2017/11/27 21:12,1090.6,1090.5,1090.6875,,,
2017/11/27 21:13,1090.625,1090.5,1090.725,,,
2017/11/27 21:14,1090.61875,1090.4875,1090.75,,,
2017/11/27 21:15,1090.6125,1090.475,1090.775,,,
2017/11/27 21:16,1090.6625,1090.525,1090.8,,,
2017/11/27 21:17,1090.7125,1090.575,1090.875,,,
2017/11/27 21:18,1090.63125,1090.475,1090.7625,,,
2017/11/27 21:19,1090.35,1090.1875,1090.5,,,
2017/11/27 21:20,1090.25625,1090.1,1090.425,,,
2017/11/27 21:21,1090.33125,1090.225,1090.45,,,
2017/11/27 21:22,1090.43125,1090.3375,1090.525,,,
2017/11/27 21:23,1090.475,1090.4,1090.55,,,
2017/11/27 21:24,1090.475,1090.4,1090.55,,,
2017/11/27 21:25,1090.475,1090.4,1090.55,,,
2017/11/27 21:26,1090.475,1090.4,1090.55,,,
2017/11/27 21:27,1090.439375,1090.346875,1090.525,,,
2017/11/27 21:28,1090.40375,1090.29375,1090.5,,,
2017/11/27 21:29,1090.375,1090.25,1090.5,,,
2017/11/27 21:30,1090.2875,1090.175,1090.425,,,
2017/11/27 21:31,1090.30625,1090.15,1090.4375,,,
2017/11/27 21:32,1090.2875,1090.125,1090.4625,,,
2017/11/27 21:33,1090.3375,1090.2,1090.475,,,
2017/11/27 21:34,1090.2875,1090.125,1090.45,,,
2017/11/27 21:35,1090.3,1090.1,1090.5,,,
2017/11/27 21:36,1090.25,1090.075,1090.425,,,
2017/11/27 21:37,1090.2625,1090.125,1090.4,,,
2017/11/27 21:38,1090.25,1090.125,1090.375,,,
2017/11/27 21:39,1090.1875,1090.05,1090.325,,,
2017/11/27 21:40,1090.125,1090,1090.25,,,
2017/11/27 21:41,1090.16875,1090.025,1090.325,,,
2017/11/27 21:42,1090.2125,1090.0625,1090.35,,,
2017/11/27 21:43,1090.1375,1090.025,1090.25,,,
2017/11/27 21:44,1090.1375,1090.025,1090.25,,,
2017/11/27 21:45,1090.1125,1089.975,1090.2625,,,
2017/11/27 21:46,1090.0875,1089.925,1090.275,,,
2017/11/27 21:47,1090.1125,1089.975,1090.25,,,
2017/11/27 21:48,1090.1125,1089.975,1090.25,,,
2017/11/27 21:49,1090.1125,1089.975,1090.25,,,
2017/11/27 21:50,1090.028125,1089.89375,1090.14375,,,
2017/11/27 21:51,1089.94375,1089.8125,1090.0375,,,
2017/11/27 21:52,1089.85,1089.7125,1089.9875,,,
2017/11/27 21:53,1089.8,1089.6875,1089.925,,,
2017/11/27 21:54,1089.8125,1089.7125,1089.9125,,,
2017/11/27 21:55,1089.8,1089.6625,1089.9625,,,
2017/11/27 21:56,1089.835417,1089.710417,1089.964583,,,
2017/11/27 21:57,1089.870833,1089.758333,1089.966667,,,
2017/11/27 21:58,1089.7875,1089.65,1089.95,,,
2017/11/27 21:59,1089.76875,1089.5875,1089.975,,,
2017/11/27 22:00,1089.75,1089.55,1089.925,,,
2017/11/27 22:01,1089.778125,1089.60625,1089.94375,,,
2017/11/27 22:02,1089.80625,1089.6625,1089.9625,,,
2017/11/27 22:03,1089.83125,1089.6625,1090,,,
2017/11/27 22:04,1089.8625,1089.75,1089.95,,,
2017/11/27 22:05,1089.89375,1089.8,1090,,,
2017/11/27 22:06,1089.81875,1089.6625,1089.9625,,,
2017/11/27 22:07,1089.828125,1089.66875,1089.98125,,,
2017/11/27 22:08,1089.8375,1089.675,1090,,,
2017/11/27 22:09,1089.85625,1089.7125,1090,,,
2017/11/27 22:10,1089.85,1089.7,1090,,,
2017/11/27 22:11,1089.8875,1089.775,1090,,,
2017/11/27 22:12,1089.88125,1089.75,1090.0125,,,
2017/11/27 22:13,1089.875,1089.725,1090.025,,,
2017/11/27 22:14,1089.8875,1089.775,1090,,,
2017/11/27 22:15,1089.84375,1089.7125,1089.975,,,
2017/11/27 22:16,1089.8,1089.65,1089.95,,,
2017/11/27 22:17,1089.7375,1089.55,1089.9,,,
2017/11/27 22:18,1089.64375,1089.5,1089.7625,,,
2017/11/27 22:19,1089.5375,1089.4375,1089.6375,,,
2017/11/27 22:20,1089.533333,1089.43125,1089.627083,,,
2017/11/27 22:21,1089.529167,1089.425,1089.616667,,,
2017/11/27 22:22,1089.525,1089.425,1089.625,,,
2017/11/27 22:23,1089.525,1089.475,1089.6,,,
2017/11/27 22:24,1089.54375,1089.4625,1089.6125,,,
2017/11/27 22:25,1089.50625,1089.4125,1089.6125,,,
2017/11/27 22:26,1089.50625,1089.4125,1089.6125,,,
2017/11/27 22:27,1089.503125,1089.40625,1089.61875,,,
2017/11/27 22:28,1089.5,1089.4,1089.625,,,
2017/11/27 22:29,1089.5,1089.4,1089.6,,,
2017/11/27 22:30,1089.6,1089.475,1089.775,,,
2017/11/27 22:31,1089.6125,1089.5,1089.7,,,
2017/11/27 22:32,1089.584375,1089.4875,1089.66875,,,
2017/11/27 22:33,1089.55625,1089.475,1089.6375,,,
2017/11/27 22:34,1089.5,1089.4,1089.6,,,
2017/11/27 22:35,1089.5,1089.4,1089.6,,,
2017/11/27 22:36,1089.575,1089.45,1089.75,,,
2017/11/27 22:37,1089.64375,1089.5,1089.7875,,,
2017/11/27 22:38,1089.55,1089.4,1089.65,,,
2017/11/27 22:39,1089.5125,1089.425,1089.625,,,
2017/11/27 22:40,1089.54375,1089.4125,1089.7,,,
2017/11/27 22:41,1089.575,1089.4,1089.775,,,
2017/11/27 22:42,1089.55,1089.4,1089.675,,,
2017/11/27 22:43,1089.525,1089.4,1089.6375,,,
2017/11/27 22:44,1089.5,1089.4,1089.6,,,
2017/11/27 22:45,1089.525,1089.4,1089.675,,,
2017/11/27 22:46,1089.525,1089.4,1089.625,,,
2017/11/27 22:47,1089.5375,1089.475,1089.6,,,
2017/11/27 22:48,1089.5125,1089.425,1089.6,,,
2017/11/27 22:49,1089.5125,1089.425,1089.6,,,
2017/11/27 22:50,1089.5125,1089.425,1089.6,,,
2017/11/27 22:51,1089.5125,1089.425,1089.6,,,
2017/11/27 22:52,1089.55,1089.45625,1089.65,,,
2017/11/27 22:53,1089.5875,1089.4875,1089.7,,,
2017/11/27 22:54,1089.6,1089.475,1089.725,,,
2017/11/27 22:55,1089.59375,1089.4875,1089.7125,,,
2017/11/27 22:56,1089.625,1089.5,1089.775,,,
2017/11/27 22:57,1089.61875,1089.4625,1089.775,,,
2017/11/27 22:58,1089.6125,1089.5,1089.75,,,
2017/11/27 22:59,1089.625,1089.5,1089.75,,,
2017/11/27 23:00,1089.625,1089.5,1089.75,,,
2017/11/27 23:01,1089.6,1089.475,1089.7,,,
2017/11/27 23:02,1089.6,1089.475,1089.7,,,
2017/11/27 23:03,1089.575,1089.4875,1089.65,,,
2017/11/27 23:04,1089.55,1089.5,1089.6,,,
2017/11/27 23:05,1089.55,1089.5,1089.6,,,
2017/11/27 23:06,1089.575,1089.5,1089.6625,,,
2017/11/27 23:07,1089.6,1089.5,1089.725,,,
2017/11/27 23:08,1089.6375,1089.525,1089.7625,,,
2017/11/27 23:09,1089.675,1089.55,1089.8,,,
2017/11/27 23:10,1089.675,1089.55,1089.8,,,
2017/11/27 23:11,1089.675,1089.55,1089.8,,,
2017/11/27 23:12,1089.675,1089.55,1089.8,,,
2017/11/27 23:13,1089.6375,1089.53125,1089.7375,,,
2017/11/27 23:14,1089.6,1089.5125,1089.675,,,
2017/11/27 23:15,1089.6625,1089.575,1089.7625,,,
2017/11/27 23:16,1089.63125,1089.5,1089.75,,,
2017/11/27 23:17,1089.6,1089.475,1089.7,,,
2017/11/27 23:18,1089.525,1089.4125,1089.6375,,,
2017/11/27 23:19,1089.51875,1089.4125,1089.6375,,,
2017/11/27 23:20,1089.40625,1089.2625,1089.575,,,
2017/11/27 23:21,1088.86875,1088.7,1089.0125,,,
2017/11/27 23:22,1088.8375,1088.725,1088.925,,,
2017/11/27 23:23,1088.9,1088.7875,1089.0125,,,
2017/11/27 23:24,1088.7,1088.5625,1088.8375,,,
2017/11/27 23:25,1088.65,1088.5125,1088.7875,,,
2017/11/27 23:26,1088.55625,1088.4375,1088.65,,,
2017/11/27 23:27,1088.4625,1088.3875,1088.5625,,,
2017/11/27 23:28,1088.5875,1088.5125,1088.6625,,,
2017/11/27 23:29,1088.675,1088.525,1088.825,,,
2017/11/27 23:30,1088.6125,1088.5,1088.7,,,
2017/11/27 23:31,1088.5875,1088.5,1088.675,,,
2017/11/27 23:32,1088.54375,1088.4375,1088.65,,,
2017/11/27 23:33,1088.625,1088.5,1088.775,,,
2017/11/27 23:34,1088.4125,1088.3,1088.5,,,
2017/11/27 23:35,1088.2,1088.0625,1088.3625,,,
2017/11/27 23:36,1088.04375,1087.9375,1088.125,,,
2017/11/27 23:37,1087.95625,1087.8375,1088.05,,,
2017/11/27 23:38,1087.975,1087.8625,1088.075,,,
2017/11/27 23:39,1087.925,1087.85,1088,,,
2017/11/27 23:40,1087.83125,1087.7,1087.95,,,
2017/11/27 23:41,1087.75625,1087.6,1087.925,,,
