Date,Trade_return,Quote_return,,average,std
2017/11/26 23:40,4.59E-05,4.59E-05,,,
2017/11/26 23:41,-6.32E-05,-7.46E-05,,,
2017/11/26 23:42,-6.32E-05,-7.46E-05,,,
2017/11/26 23:43,-0.00012058,-0.000109098,,,
2017/11/26 23:44,-5.74E-06,-5.74E-06,,,
2017/11/26 23:45,-0.00010911,-0.00010911,,,
2017/11/26 23:46,4.59E-05,3.45E-05,,,
2017/11/26 23:47,-3.73E-05,-3.73E-05,,,
2017/11/26 23:48,-3.73E-05,-3.73E-05,,,
2017/11/26 23:49,-0.000143586,-0.000120613,,,
2017/11/26 23:50,8.62E-05,8.04E-05,,,
2017/11/26 23:51,-2.30E-05,-2.87E-05,,,
2017/11/26 23:52,-0.000172317,-0.000166573,,,
2017/11/26 23:53,1.15E-05,1.15E-05,,,
2017/11/26 23:54,-2.30E-05,-2.30E-05,,,
2017/11/26 23:55,-0.000149369,-0.000160858,,,
2017/11/26 23:56,0,0,,,
2017/11/26 23:57,0,0,,,
2017/11/26 23:58,2.30E-05,2.59E-05,,,
2017/11/26 23:59,2.30E-05,2.59E-05,,,
2017/11/27 0:00,3.83E-05,3.83E-05,,,
2017/11/27 0:01,7.66E-06,-3.83E-06,,,
2017/11/27 0:02,-2.87E-05,-2.30E-05,,,
2017/11/27 0:03,2.87E-05,4.02E-05,,,
2017/11/27 0:04,3.45E-05,2.87E-05,,,
2017/11/27 0:05,-8.04E-05,-7.47E-05,,,
2017/11/27 0:06,2.87E-05,2.30E-05,,,
2017/11/27 0:07,-1.72E-05,-1.72E-05,,,
2017/11/27 0:08,5.75E-06,5.75E-06,,,
2017/11/27 0:09,-8.62E-06,-8.62E-06,,,
2017/11/27 0:10,-8.62E-06,-8.62E-06,,,
2017/11/27 0:11,-2.87E-05,-2.87E-05,,,
2017/11/27 0:12,2.87E-05,3.45E-05,,,
2017/11/27 0:13,3.45E-05,2.87E-05,,,
2017/11/27 0:14,-5.75E-05,-8.04E-05,,,
2017/11/27 0:15,-0.000103422,-8.04E-05,,,
2017/11/27 0:16,5.75E-06,5.75E-06,,,
2017/11/27 0:17,1.72E-05,2.30E-05,,,
2017/11/27 0:18,-2.87E-05,-3.45E-05,,,
2017/11/27 0:19,-5.75E-06,-5.75E-06,,,
2017/11/27 0:20,4.60E-05,4.88E-05,,,
2017/11/27 0:21,4.60E-05,4.88E-05,,,
2017/11/27 0:22,0.000120662,0.00010917,,,
2017/11/27 0:23,-2.30E-05,-5.75E-06,,,
2017/11/27 0:24,8.04E-05,8.04E-05,,,
2017/11/27 0:25,6.32E-05,6.32E-05,,,
2017/11/27 0:26,-8.04E-05,-8.62E-05,,,
2017/11/27 0:27,-8.04E-05,-8.62E-05,,,
2017/11/27 0:28,5.75E-05,5.75E-05,,,
2017/11/27 0:29,1.15E-05,1.72E-05,,,
2017/11/27 0:30,2.30E-05,5.74E-06,,,
2017/11/27 0:31,-1.15E-05,-5.74E-06,,,
2017/11/27 0:32,-1.15E-05,-5.74E-06,,,
2017/11/27 0:33,1.15E-05,5.74E-06,,,
2017/11/27 0:34,-5.74E-06,1.15E-05,,,
2017/11/27 0:35,-5.17E-05,-6.89E-05,,,
2017/11/27 0:36,-0.000270025,-0.000264281,,,
2017/11/27 0:37,-2.87E-05,-2.87E-05,,,
2017/11/27 0:38,7.47E-05,9.20E-05,,,
2017/11/27 0:39,1.72E-05,5.75E-06,,,
2017/11/27 0:40,-8.62E-05,-0.000120674,,,
2017/11/27 0:41,-6.32E-05,-3.45E-05,,,
2017/11/27 0:42,4.60E-05,4.02E-05,,,
2017/11/27 0:43,-1.15E-05,-1.72E-05,,,
2017/11/27 0:44,6.32E-05,6.32E-05,,,
2017/11/27 0:45,-2.30E-05,-1.72E-05,,,
2017/11/27 0:46,-2.30E-05,-1.72E-05,,,
2017/11/27 0:47,-1.15E-05,-5.75E-06,,,
2017/11/27 0:48,4.60E-05,4.02E-05,,,
2017/11/27 0:49,-5.75E-06,-1.15E-05,,,
2017/11/27 0:50,-2.87E-05,-2.30E-05,,,
2017/11/27 0:51,-6.32E-05,-5.75E-05,,,
2017/11/27 0:52,-3.45E-05,-3.45E-05,,,
2017/11/27 0:53,1.72E-05,1.44E-05,,,
2017/11/27 0:54,1.72E-05,1.44E-05,,,
2017/11/27 0:55,2.30E-05,2.30E-05,,,
2017/11/27 0:56,4.60E-05,5.17E-05,,,
2017/11/27 0:57,5.75E-06,-5.75E-06,,,
2017/11/27 0:58,-1.72E-05,-2.30E-05,,,
2017/11/27 0:59,-7.47E-05,-5.75E-05,,,
2017/11/27 1:00,-0.00020116,-0.000201159,,,
2017/11/27 1:01,6.90E-05,7.47E-05,,,
2017/11/27 1:02,6.90E-05,5.75E-05,,,
2017/11/27 1:03,2.30E-05,2.30E-05,,,
2017/11/27 1:04,1.72E-05,1.15E-05,,,
2017/11/27 1:05,2.87E-06,2.87E-06,,,
2017/11/27 1:06,2.87E-06,2.87E-06,,,
2017/11/27 1:07,-4.60E-05,-4.02E-05,,,
2017/11/27 1:08,0,0,,,
2017/11/27 1:09,-2.59E-05,-2.59E-05,,,
2017/11/27 1:10,-2.59E-05,-2.59E-05,,,
2017/11/27 1:11,6.90E-05,6.90E-05,,,
2017/11/27 1:12,-0.000212664,-0.000212664,,,
2017/11/27 1:13,-8.62E-05,-9.20E-05,,,
2017/11/27 1:14,0.000166733,0.000189732,,,
2017/11/27 1:15,6.32E-05,4.60E-05,,,
2017/11/27 1:16,3.45E-05,3.45E-05,,,
2017/11/27 1:17,1.72E-05,1.72E-05,,,
2017/11/27 1:18,3.45E-05,4.02E-05,,,
2017/11/27 1:19,3.45E-05,4.60E-05,,,
2017/11/27 1:20,0.000103453,7.47E-05,,,
2017/11/27 1:21,7.47E-05,9.19E-05,,,
2017/11/27 1:22,7.47E-05,9.19E-05,,,
2017/11/27 1:23,0.000270059,0.00024707,,,
2017/11/27 1:24,0.000189565,0.000195309,,,
2017/11/27 1:25,0.000114866,0.000109122,,,
2017/11/27 1:26,0.000166537,0.000166537,,,
2017/11/27 1:27,6.89E-05,8.04E-05,,,
2017/11/27 1:28,4.02E-05,1.15E-05,,,
2017/11/27 1:29,-3.44E-05,-2.30E-05,,,
2017/11/27 19:00,0.001650036,0.001604689,,,
2017/11/27 19:01,0.000347347,0.00039838,,,
2017/11/27 19:02,-5.16E-05,-5.16E-05,,,
2017/11/27 19:03,-0.000446948,-0.000446948,,,
2017/11/27 19:04,-0.000108921,-0.000103188,,,
2017/11/27 19:05,0.000131866,0.000126132,,,
2017/11/27 19:06,-0.000154778,-0.000166243,,,
2017/11/27 19:07,-6.31E-05,-4.59E-05,,,
2017/11/27 19:08,4.59E-05,3.44E-05,,,
2017/11/27 19:09,6.88E-05,6.31E-05,,,
2017/11/27 19:10,-1.72E-05,-5.73E-06,,,
2017/11/27 19:11,-0.000143331,-0.000149064,,,
2017/11/27 19:12,-2.87E-05,-2.29E-05,,,
2017/11/27 19:13,-5.73E-06,0,,,
2017/11/27 19:14,0.000131888,0.000114684,,,
2017/11/27 19:15,0.000154804,0.000160539,,,
2017/11/27 19:16,-1.72E-05,-1.72E-05,,,
2017/11/27 19:17,-5.73E-05,-5.73E-05,,,
2017/11/27 19:18,-0.000235054,-0.000229322,,,
2017/11/27 19:19,-0.00027525,-0.00027525,,,
2017/11/27 19:20,6.31E-05,4.02E-05,,,
2017/11/27 19:21,0.000160597,0.000195015,,,
2017/11/27 19:22,0.000137632,0.00013763,,,
2017/11/27 19:23,-8.60E-05,-0.000103209,,,
2017/11/27 19:24,-2.87E-05,-2.29E-05,,,
2017/11/27 19:25,-5.73E-05,-6.31E-05,,,
2017/11/27 19:26,-0.000108962,-0.000108963,,,
2017/11/27 19:27,9.75E-05,0.00011471,,,
2017/11/27 19:28,-5.73E-05,-6.31E-05,,,
2017/11/27 19:29,5.16E-05,5.16E-05,,,
2017/11/27 19:30,-5.16E-05,-5.73E-05,,,
2017/11/27 19:31,1.15E-05,1.15E-05,,,
2017/11/27 19:32,6.31E-05,6.31E-05,,,
2017/11/27 19:33,-4.01E-05,-4.01E-05,,,
2017/11/27 19:34,-6.88E-05,-6.31E-05,,,
2017/11/27 19:35,2.29E-05,5.74E-06,,,
2017/11/27 19:36,-1.15E-05,2.09E-16,,,
2017/11/27 19:37,4.01E-05,4.59E-05,,,
2017/11/27 19:38,4.01E-05,4.59E-05,,,
2017/11/27 19:39,0,-1.15E-05,,,
2017/11/27 19:40,2.29E-05,2.29E-05,,,
2017/11/27 19:41,0,-1.15E-05,,,
2017/11/27 19:42,-2.29E-05,-1.72E-05,,,
2017/11/27 19:43,-5.16E-05,-5.73E-05,,,
2017/11/27 19:44,-5.16E-05,-4.01E-05,,,
2017/11/27 19:45,-2.87E-05,-2.87E-05,,,
2017/11/27 19:46,2.87E-05,2.29E-05,,,
2017/11/27 19:47,-5.74E-06,5.74E-06,,,
2017/11/27 19:48,2.29E-05,2.29E-05,,,
2017/11/27 19:49,-1.72E-05,-2.29E-05,,,
2017/11/27 19:50,-1.15E-05,-2.29E-05,,,
2017/11/27 19:51,-9.18E-05,-9.75E-05,,,
2017/11/27 19:52,-0.000246653,-0.000240921,,,
2017/11/27 19:53,-9.75E-05,-9.18E-05,,,
2017/11/27 19:54,5.16E-05,6.31E-05,,,
2017/11/27 19:55,6.89E-05,5.74E-05,,,
2017/11/27 19:56,6.31E-05,6.88E-05,,,
2017/11/27 19:57,2.29E-05,1.15E-05,,,
2017/11/27 19:58,-1.15E-05,0,,,
2017/11/27 19:59,1.15E-05,1.15E-05,,,
2017/11/27 20:00,-2.29E-05,-1.72E-05,,,
2017/11/27 20:01,7.46E-05,6.31E-05,,,
2017/11/27 20:02,2.87E-05,4.59E-05,,,
2017/11/27 20:03,6.31E-05,5.16E-05,,,
2017/11/27 20:04,-1.72E-05,-1.72E-05,,,
2017/11/27 20:05,1.72E-05,2.87E-05,,,
2017/11/27 20:06,2.87E-05,5.74E-06,,,
2017/11/27 20:07,8.03E-05,0.000103248,,,
2017/11/27 20:08,5.74E-06,-5.74E-06,,,
2017/11/27 20:09,-4.01E-05,-4.01E-05,,,
2017/11/27 20:10,-5.16E-05,-6.88E-05,,,
2017/11/27 20:11,2.87E-05,5.16E-05,,,
2017/11/27 20:12,1.15E-05,5.74E-06,,,
2017/11/27 20:13,5.74E-05,5.74E-05,,,
2017/11/27 20:14,0.000137649,0.000137649,,,
2017/11/27 20:15,6.88E-05,5.73E-05,,,
2017/11/27 20:16,-2.87E-05,-1.72E-05,,,
2017/11/27 20:17,6.88E-05,6.88E-05,,,
2017/11/27 20:18,1.15E-05,5.73E-06,,,
2017/11/27 20:19,0.00013188,0.000137615,,,
2017/11/27 20:20,6.31E-05,6.31E-05,,,
2017/11/27 20:21,-6.31E-05,-5.73E-05,,,
2017/11/27 20:22,4.59E-05,4.01E-05,,,
2017/11/27 20:23,-5.73E-06,2.09E-16,,,
2017/11/27 20:24,9.17E-05,8.60E-05,,,
2017/11/27 20:25,-5.73E-06,0,,,
2017/11/27 20:26,-0.000114649,-0.00014331,,,
2017/11/27 20:27,-5.16E-05,-2.29E-05,,,
2017/11/27 20:28,3.44E-05,1.72E-05,,,
2017/11/27 20:29,3.44E-05,4.01E-05,,,
2017/11/27 20:30,-2.87E-05,-2.29E-05,,,
2017/11/27 20:31,5.73E-05,5.16E-05,,,
2017/11/27 20:32,0.000149054,0.000154787,,,
2017/11/27 20:33,-0.000131835,-0.000149031,,,
2017/11/27 20:34,-9.75E-05,-8.60E-05,,,
2017/11/27 20:35,-1.72E-05,0,,,
2017/11/27 20:36,8.60E-06,-2.87E-06,,,
2017/11/27 20:37,8.60E-06,-2.87E-06,,,
2017/11/27 20:38,3.44E-05,4.59E-05,,,
2017/11/27 20:39,6.31E-05,5.73E-05,,,
2017/11/27 20:40,-4.01E-05,-4.59E-05,,,
2017/11/27 20:41,1.72E-05,3.44E-05,,,
2017/11/27 20:42,6.31E-05,6.31E-05,,,
2017/11/27 20:43,2.87E-05,2.87E-05,,,
2017/11/27 20:44,1.72E-05,0,,,
2017/11/27 20:45,-5.73E-06,5.73E-06,,,
2017/11/27 20:46,-5.73E-06,5.73E-06,,,
2017/11/27 20:47,-1.15E-05,-2.29E-05,,,
2017/11/27 20:48,-0.000108915,-0.000103183,,,
2017/11/27 20:49,-2.87E-05,-2.87E-05,,,
2017/11/27 20:50,-5.73E-06,-2.29E-05,,,
2017/11/27 20:51,1.72E-05,4.01E-05,,,
2017/11/27 20:52,0.000120395,0.00011466,,,
2017/11/27 20:53,9.75E-05,9.17E-05,,,
2017/11/27 20:54,4.01E-05,4.59E-05,,,
2017/11/27 20:55,2.87E-05,1.72E-05,,,
2017/11/27 20:56,-2.29E-05,-1.72E-05,,,
2017/11/27 20:57,-2.29E-05,-1.72E-05,,,
2017/11/27 20:58,4.59E-05,5.16E-05,,,
2017/11/27 20:59,0.000131823,0.000108896,,,
2017/11/27 21:00,-5.16E-05,-5.16E-05,,,
2017/11/27 21:01,-9.17E-05,-9.17E-05,,,
2017/11/27 21:02,5.73E-05,6.30E-05,,,
2017/11/27 21:03,-7.45E-05,-7.45E-05,,,
2017/11/27 21:04,3.44E-05,4.01E-05,,,
2017/11/27 21:05,-4.59E-05,-4.01E-05,,,
2017/11/27 21:06,-1.72E-05,-2.29E-05,,,
2017/11/27 21:07,-1.15E-05,-1.15E-05,,,
2017/11/27 21:08,9.17E-05,8.60E-05,,,
2017/11/27 21:09,7.45E-05,7.45E-05,,,
2017/11/27 21:10,-0.000108887,-0.000103157,,,
2017/11/27 21:11,1.15E-05,1.15E-05,,,
2017/11/27 21:12,0.000114629,0.000108897,,,
2017/11/27 21:13,2.29E-05,1.72E-05,,,
2017/11/27 21:14,-5.73E-06,5.73E-06,,,
2017/11/27 21:15,-5.73E-06,5.73E-06,,,
2017/11/27 21:16,4.58E-05,3.44E-05,,,
2017/11/27 21:17,4.58E-05,5.73E-05,,,
2017/11/27 21:18,-7.45E-05,-9.74E-05,,,
2017/11/27 21:19,-0.000257878,-0.00025215,,,
2017/11/27 21:20,-8.60E-05,-7.45E-05,,,
2017/11/27 21:21,6.88E-05,6.88E-05,,,
2017/11/27 21:22,9.17E-05,8.60E-05,,,
2017/11/27 21:23,4.01E-05,4.01E-05,,,
2017/11/27 21:24,0,0,,,
2017/11/27 21:25,0,0,,,
2017/11/27 21:26,0,0,,,
2017/11/27 21:27,-3.27E-05,-3.58E-05,,,
2017/11/27 21:28,-3.27E-05,-3.58E-05,,,
2017/11/27 21:29,-2.64E-05,-2.01E-05,,,
2017/11/27 21:30,-8.02E-05,-6.88E-05,,,
2017/11/27 21:31,1.72E-05,-5.73E-06,,,
2017/11/27 21:32,-1.72E-05,2.09E-16,,,
2017/11/27 21:33,4.59E-05,4.01E-05,,,
2017/11/27 21:34,-4.59E-05,-4.59E-05,,,
2017/11/27 21:35,1.15E-05,1.15E-05,,,
2017/11/27 21:36,-4.59E-05,-4.59E-05,,,
2017/11/27 21:37,1.15E-05,1.15E-05,,,
2017/11/27 21:38,-1.15E-05,-1.15E-05,,,
2017/11/27 21:39,-5.73E-05,-5.73E-05,,,
2017/11/27 21:40,-5.73E-05,-5.73E-05,,,
2017/11/27 21:41,4.01E-05,4.59E-05,,,
2017/11/27 21:42,4.01E-05,2.87E-05,,,
2017/11/27 21:43,-6.88E-05,-6.31E-05,,,
2017/11/27 21:44,0,0,,,
2017/11/27 21:45,-2.29E-05,-1.72E-05,,,
2017/11/27 21:46,-2.29E-05,-1.72E-05,,,
2017/11/27 21:47,2.29E-05,1.15E-05,,,
2017/11/27 21:48,0,0,,,
2017/11/27 21:49,0,0,,,
2017/11/27 21:50,-7.74E-05,-8.60E-05,,,
2017/11/27 21:51,-7.74E-05,-8.60E-05,,,
2017/11/27 21:52,-8.60E-05,-6.88E-05,,,
2017/11/27 21:53,-4.59E-05,-4.01E-05,,,
2017/11/27 21:54,1.15E-05,5.73E-06,,,
2017/11/27 21:55,-1.15E-05,0,,,
2017/11/27 21:56,3.25E-05,2.29E-05,,,
2017/11/27 21:57,3.25E-05,2.29E-05,,,
2017/11/27 21:58,-7.65E-05,-5.73E-05,,,
2017/11/27 21:59,-1.72E-05,-1.72E-05,,,
2017/11/27 22:00,-1.72E-05,-4.01E-05,,,
2017/11/27 22:01,2.58E-05,3.44E-05,,,
2017/11/27 22:02,2.58E-05,3.44E-05,,,
2017/11/27 22:03,2.29E-05,1.72E-05,,,
2017/11/27 22:04,2.87E-05,1.72E-05,,,
2017/11/27 22:05,2.87E-05,4.59E-05,,,
2017/11/27 22:06,-6.88E-05,-8.03E-05,,,
2017/11/27 22:07,8.60E-06,1.15E-05,,,
2017/11/27 22:08,8.60E-06,1.15E-05,,,
2017/11/27 22:09,1.72E-05,1.72E-05,,,
2017/11/27 22:10,-5.73E-06,-5.73E-06,,,
2017/11/27 22:11,3.44E-05,3.44E-05,,,
2017/11/27 22:12,-5.73E-06,-5.73E-06,,,
2017/11/27 22:13,-5.73E-06,-5.73E-06,,,
2017/11/27 22:14,1.15E-05,1.15E-05,,,
2017/11/27 22:15,-4.01E-05,-4.01E-05,,,
2017/11/27 22:16,-4.01E-05,-4.01E-05,,,
2017/11/27 22:17,-5.73E-05,-6.88E-05,,,
2017/11/27 22:18,-8.60E-05,-8.60E-05,,,
2017/11/27 22:19,-9.75E-05,-8.60E-05,,,
2017/11/27 22:20,-3.82E-06,-7.65E-06,,,
2017/11/27 22:21,-3.82E-06,-7.65E-06,,,
2017/11/27 22:22,-3.82E-06,3.82E-06,,,
2017/11/27 22:23,0,1.15E-05,,,
2017/11/27 22:24,1.72E-05,0,,,
2017/11/27 22:25,-3.44E-05,-2.29E-05,,,
2017/11/27 22:26,0,0,,,
2017/11/27 22:27,-2.87E-06,2.09E-16,,,
2017/11/27 22:28,-2.87E-06,0,,,
2017/11/27 22:29,0,-1.15E-05,,,
2017/11/27 22:30,9.18E-05,0.000114732,,,
2017/11/27 22:31,1.15E-05,-2.29E-05,,,
2017/11/27 22:32,-2.58E-05,-2.01E-05,,,
2017/11/27 22:33,-2.58E-05,-2.01E-05,,,
2017/11/27 22:34,-5.16E-05,-5.16E-05,,,
2017/11/27 22:35,0,0,,,
2017/11/27 22:36,6.88E-05,9.18E-05,,,
2017/11/27 22:37,6.31E-05,4.02E-05,,,
2017/11/27 22:38,-8.60E-05,-0.000108981,,,
2017/11/27 22:39,-3.44E-05,0,,,
2017/11/27 22:40,2.87E-05,2.87E-05,,,
2017/11/27 22:41,2.87E-05,2.87E-05,,,
2017/11/27 22:42,-2.29E-05,-4.59E-05,,,
2017/11/27 22:43,-2.29E-05,-1.72E-05,,,
2017/11/27 22:44,-2.29E-05,-1.72E-05,,,
2017/11/27 22:45,2.29E-05,3.44E-05,,,
2017/11/27 22:46,0,-2.29E-05,,,
2017/11/27 22:47,1.15E-05,2.29E-05,,,
2017/11/27 22:48,-2.29E-05,-2.29E-05,,,
2017/11/27 22:49,0,0,,,
2017/11/27 22:50,0,0,,,
2017/11/27 22:51,0,0,,,
2017/11/27 22:52,3.44E-05,3.73E-05,,,
2017/11/27 22:53,3.44E-05,3.73E-05,,,
2017/11/27 22:54,1.15E-05,5.74E-06,,,
2017/11/27 22:55,-5.74E-06,0,,,
2017/11/27 22:56,2.87E-05,3.44E-05,,,
2017/11/27 22:57,-5.74E-06,-1.72E-05,,,
2017/11/27 22:58,-5.74E-06,5.74E-06,,,
2017/11/27 22:59,1.15E-05,0,,,
2017/11/27 23:00,0,0,,,
2017/11/27 23:01,-2.29E-05,-3.44E-05,,,
2017/11/27 23:02,0,0,,,
2017/11/27 23:03,-2.29E-05,-1.72E-05,,,
2017/11/27 23:04,-2.29E-05,-1.72E-05,,,
2017/11/27 23:05,0,0,,,
2017/11/27 23:06,2.29E-05,2.87E-05,,,
2017/11/27 23:07,2.29E-05,2.87E-05,,,
2017/11/27 23:08,3.44E-05,2.87E-05,,,
2017/11/27 23:09,3.44E-05,2.87E-05,,,
2017/11/27 23:10,0,0,,,
2017/11/27 23:11,0,0,,,
2017/11/27 23:12,0,0,,,
2017/11/27 23:13,-3.44E-05,-3.73E-05,,,
2017/11/27 23:14,-3.44E-05,-3.73E-05,,,
2017/11/27 23:15,5.74E-05,6.88E-05,,,
2017/11/27 23:16,-2.87E-05,-4.01E-05,,,
2017/11/27 23:17,-2.87E-05,-3.44E-05,,,
2017/11/27 23:18,-6.88E-05,-5.74E-05,,,
2017/11/27 23:19,-5.74E-06,0,,,
2017/11/27 23:20,-0.000103257,-9.75E-05,,,
2017/11/27 23:21,-0.000493388,-0.00051633,,,
2017/11/27 23:22,-2.87E-05,-2.87E-05,,,
2017/11/27 23:23,5.74E-05,6.89E-05,,,
2017/11/27 23:24,-0.000183672,-0.000183672,,,
2017/11/27 23:25,-4.59E-05,-4.59E-05,,,
2017/11/27 23:26,-8.61E-05,-9.76E-05,,,
2017/11/27 23:27,-8.61E-05,-6.32E-05,,,
2017/11/27 23:28,0.000114841,0.000103356,,,
2017/11/27 23:29,8.04E-05,8.04E-05,,,
2017/11/27 23:30,-5.74E-05,-6.89E-05,,,
2017/11/27 23:31,-2.30E-05,-1.15E-05,,,
2017/11/27 23:32,-4.02E-05,-4.02E-05,,,
2017/11/27 23:33,7.46E-05,8.61E-05,,,
2017/11/27 23:34,-0.0001952,-0.000218163,,,
2017/11/27 23:35,-0.000195238,-0.000172271,,,
2017/11/27 23:36,-0.000143586,-0.000166558,,,
2017/11/27 23:37,-8.04E-05,-8.04E-05,,,
2017/11/27 23:38,1.72E-05,2.30E-05,,,
2017/11/27 23:39,-4.60E-05,-4.02E-05,,,
2017/11/27 23:40,-8.62E-05,-9.19E-05,,,
2017/11/27 23:41,-6.89E-05,-5.75E-05,,,
2017/11/27 23:42,5.75E-05,5.17E-05,,,
2017/11/27 23:43,6.89E-05,6.89E-05,,,
2017/11/27 23:44,-5.75E-06,-5.75E-06,,,
2017/11/27 23:45,-4.60E-05,-3.45E-05,,,
2017/11/27 23:46,0,-1.15E-05,,,
2017/11/27 23:47,-1.15E-05,-1.15E-05,,,
2017/11/27 23:48,-0.000126399,-0.00013789,,,
2017/11/27 23:49,-0.000264322,-0.000264325,,,
2017/11/27 23:50,-0.000264392,-0.0002529,,,
2017/11/27 23:51,-0.000270211,-0.000270211,,,
2017/11/27 23:52,-0.000178273,-0.000172522,,,
2017/11/27 23:53,-7.48E-05,-8.05E-05,,,
2017/11/27 23:54,-2.88E-05,-2.88E-05,,,
2017/11/27 23:55,-0.000103542,-0.000103542,,,
2017/11/27 23:56,2.30E-05,2.30E-05,,,
2017/11/27 23:57,-5.75E-06,-5.75E-06,,,
2017/11/27 23:58,-5.75E-06,-5.75E-06,,,
2017/11/27 23:59,-1.73E-05,-1.15E-05,,,
2017/11/28 0:00,-0.000132319,-0.000143824,,,
2017/11/28 0:01,0.000149597,0.000155352,,,
2017/11/28 0:02,-3.45E-05,-2.88E-05,,,
2017/11/28 0:03,0.000126568,0.000120814,,,
2017/11/28 0:04,8.63E-05,8.63E-05,,,
2017/11/28 0:05,-0.000109285,-0.000109285,,,
2017/11/28 0:06,1.15E-05,1.15E-05,,,
2017/11/28 0:07,-4.03E-05,-4.03E-05,,,
2017/11/28 0:08,-7.48E-05,-8.63E-05,,,
2017/11/28 0:09,-6.90E-05,-6.90E-05,,,
2017/11/28 0:10,-1.15E-05,5.75E-06,,,
2017/11/28 0:11,6.33E-05,5.75E-05,,,
2017/11/28 0:12,0.00010931,0.000103557,,,
2017/11/28 0:13,0.000166824,0.00017833,,,
2017/11/28 0:14,4.03E-05,3.45E-05,,,
2017/11/28 0:15,5.75E-06,2.88E-05,,,
2017/11/28 0:16,-5.75E-06,-2.88E-05,,,
2017/11/28 0:17,-0.000155287,-0.000161038,,,
2017/11/28 0:18,0.000103541,0.000109293,,,
2017/11/28 0:19,0.000109281,0.000109281,,,
2017/11/28 0:20,1.73E-05,1.73E-05,,,
2017/11/28 0:21,-3.45E-05,-3.45E-05,,,
2017/11/28 0:22,-0.000120774,-0.000120774,,,
2017/11/28 0:23,0,0,,,
2017/11/28 0:24,2.30E-05,2.59E-05,,,
2017/11/28 0:25,2.30E-05,2.59E-05,,,
2017/11/28 0:26,-0.000103528,-0.000126533,,,
2017/11/28 0:27,-4.03E-05,-3.45E-05,,,
2017/11/28 0:28,9.78E-05,0.000109297,,,
2017/11/28 0:29,3.45E-05,3.45E-05,,,
2017/11/28 0:30,-3.45E-05,-3.45E-05,,,
2017/11/28 0:31,-3.45E-05,-3.45E-05,,,
2017/11/28 0:32,0,0,,,
2017/11/28 0:33,0,0,,,
2017/11/28 0:34,5.75E-06,1.15E-05,,,
2017/11/28 0:35,5.75E-06,1.15E-05,,,
2017/11/28 0:36,0,-1.15E-05,,,
2017/11/28 0:37,-0.000454404,-0.000454404,,,
2017/11/28 0:38,-0.000161128,-0.000155373,,,
2017/11/28 0:39,3.45E-05,4.03E-05,,,
2017/11/28 0:40,-8.06E-05,-8.63E-05,,,
2017/11/28 0:41,-0.000109359,-0.000115115,,,
2017/11/28 0:42,-0.000103615,-9.21E-05,,,
2017/11/28 0:43,0.00011514,0.000103625,,,
2017/11/28 0:44,6.91E-05,6.91E-05,,,
2017/11/28 0:45,3.45E-05,3.45E-05,,,
2017/11/28 0:46,7.48E-05,6.91E-05,,,
2017/11/28 0:47,-7.48E-05,-6.91E-05,,,
2017/11/28 0:48,-4.60E-05,-4.60E-05,,,
2017/11/28 0:49,-8.06E-05,-8.06E-05,,,
2017/11/28 0:50,0.000126642,0.000120886,,,
2017/11/28 0:51,3.45E-05,4.03E-05,,,
2017/11/28 0:52,-0.0001036,-0.000115111,,,
2017/11/28 0:53,0.000155415,0.00016693,,,
2017/11/28 0:54,0.00024172,0.000235964,,,
2017/11/28 0:55,5.75E-06,1.15E-05,,,
2017/11/28 0:56,-6.90E-05,-6.90E-05,,,
2017/11/28 0:57,3.45E-05,3.45E-05,,,
2017/11/28 0:58,1.73E-05,0,,,
2017/11/28 0:59,-5.18E-05,-4.03E-05,,,
2017/11/28 1:00,-5.75E-05,-7.48E-05,,,
2017/11/28 1:01,5.75E-06,4.03E-05,,,
2017/11/28 1:02,-0.000109336,-0.000120843,,,
2017/11/28 1:03,9.78E-05,9.21E-05,,,
2017/11/28 1:04,5.75E-06,5.75E-06,,,
2017/11/28 1:05,-5.75E-06,-5.75E-06,,,
2017/11/28 1:06,-6.33E-05,-5.75E-05,,,
2017/11/28 1:07,-1.73E-05,-1.73E-05,,,
2017/11/28 1:08,-0.000172651,-0.000172651,,,
2017/11/28 1:09,-1.15E-05,-5.76E-06,,,
2017/11/28 1:10,-4.03E-05,-5.18E-05,,,
2017/11/28 1:11,-0.000155421,-0.000149665,,,
2017/11/28 1:12,-8.64E-05,-9.79E-05,,,
2017/11/28 1:13,-4.61E-05,-2.30E-05,,,
2017/11/28 1:14,-5.18E-05,-7.49E-05,,,
2017/11/28 1:15,4.61E-05,4.61E-05,,,
2017/11/28 1:16,-7.49E-05,-6.33E-05,,,
2017/11/28 1:17,-0.000103652,-0.00010941,,,
2017/11/28 1:18,-6.91E-05,-4.03E-05,,,
2017/11/28 1:19,8.06E-05,6.34E-05,,,
2017/11/28 1:20,0.000149733,0.000126697,,,
2017/11/28 1:21,-5.18E-05,-4.03E-05,,,
2017/11/28 1:22,-8.64E-05,-8.06E-05,,,
2017/11/28 1:23,-0.000155491,-0.000155491,,,
2017/11/28 1:24,-0.000184314,-0.000190074,,,
2017/11/28 1:25,-0.000138261,-0.000132501,,,
2017/11/28 1:26,-0.000478218,-0.00048398,,,
2017/11/28 1:27,-0.00010376,-0.000109525,,,
2017/11/28 1:28,-1.73E-05,-1.15E-05,,,
